"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"1","BUDAPEST","01",NA,"Budapest I.ker.","001",1054,839,0.796015180265655,NA,NA,NA,NA,NA,NA,837,-2,4,833,840,1,16,824,NA,NA,NA,395,244,68,123,3,0.474189675870348,0.292917166866747,0.0816326530612245,0.14765906362545,0.00360144057623049,409,247,57,91,20,0.496359223300971,0.299757281553398,0.0691747572815534,0.110436893203884,0.0242718446601942,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"2","BUDAPEST","01",NA,"Budapest I.ker.","002",1009,756,0.749256689791873,NA,NA,NA,NA,NA,NA,755,-1,9,746,755,-1,8,747,NA,NA,NA,349,252,44,98,3,0.467828418230563,0.337801608579088,0.0589812332439678,0.131367292225201,0.00402144772117962,351,259,41,76,20,0.469879518072289,0.346720214190094,0.0548862115127175,0.101740294511379,0.0267737617135207,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"3","BUDAPEST","01",NA,"Budapest I.ker.","003",1064,689,0.647556390977444,865,808,NA,NA,NA,NA,687,-2,4,683,686,-2,4,682,NA,NA,NA,354,187,58,77,7,0.518301610541728,0.273792093704246,0.0849194729136164,0.112737920937042,0.0102489019033675,350,190,51,62,29,0.513196480938416,0.278592375366569,0.0747800586510264,0.0909090909090909,0.0425219941348974,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"4","BUDAPEST","01",NA,"Budapest I.ker.","004",990,720,0.727272727272727,NA,NA,NA,NA,NA,NA,719,-1,9,710,719,-1,3,716,NA,NA,NA,364,206,43,89,8,0.512676056338028,0.290140845070423,0.0605633802816901,0.125352112676056,0.0112676056338028,372,211,36,66,31,0.519553072625698,0.294692737430168,0.0502793296089385,0.0921787709497207,0.0432960893854749,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"5","BUDAPEST","01",NA,"Budapest I.ker.","005",964,727,0.754149377593361,NA,NA,NA,NA,NA,NA,727,0,11,716,727,0,5,722,NA,NA,NA,327,230,49,108,2,0.456703910614525,0.32122905027933,0.0684357541899441,0.150837988826816,0.00279329608938547,331,234,46,92,19,0.458448753462604,0.32409972299169,0.0637119113573407,0.127423822714681,0.0263157894736842,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"6","BUDAPEST","01",NA,"Budapest I.ker.","006",1073,813,0.757688723205965,NA,NA,NA,NA,NA,NA,813,0,7,806,812,0,6,806,NA,NA,NA,389,237,43,134,3,0.482630272952854,0.294044665012407,0.0533498759305211,0.166253101736973,0.00372208436724566,386,238,48,118,16,0.478908188585608,0.295285359801489,0.0595533498759305,0.146401985111663,0.0198511166253102,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"7","BUDAPEST","01",NA,"Budapest I.ker.","007",943,671,0.711558854718982,NA,NA,NA,NA,NA,NA,669,-2,3,666,669,-1,3,666,NA,NA,NA,338,202,43,77,6,0.507507507507508,0.303303303303303,0.0645645645645646,0.115615615615616,0.00900900900900901,340,200,38,60,28,0.510510510510511,0.3003003003003,0.0570570570570571,0.0900900900900901,0.042042042042042,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"8","BUDAPEST","01",NA,"Budapest I.ker.","008",926,700,0.755939524838013,NA,NA,NA,NA,NA,NA,700,0,6,694,699,0,4,695,NA,NA,NA,291,249,42,106,6,0.419308357348703,0.358789625360231,0.0605187319884726,0.152737752161383,0.00864553314121038,293,249,44,92,17,0.42158273381295,0.358273381294964,0.0633093525179856,0.132374100719424,0.0244604316546763,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"9","BUDAPEST","01",NA,"Budapest I.ker.","009",1097,811,0.739288969917958,NA,NA,NA,NA,NA,NA,811,0,4,807,811,0,2,809,NA,NA,NA,403,230,68,101,5,0.499380421313507,0.285006195786865,0.0842627013630731,0.125154894671623,0.00619578686493185,404,234,67,84,20,0.49938195302843,0.289245982694685,0.0828182941903585,0.103831891223733,0.0247218788627936,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"10","BUDAPEST","01",NA,"Budapest I.ker.","010",1002,768,0.766467065868264,NA,NA,NA,NA,NA,NA,764,-4,6,758,768,0,6,762,NA,NA,NA,329,273,67,86,3,0.434036939313984,0.360158311345646,0.0883905013192612,0.113456464379947,0.00395778364116095,339,288,61,58,16,0.44488188976378,0.377952755905512,0.0800524934383202,0.0761154855643045,0.020997375328084,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
"11","BUDAPEST","01",NA,"Budapest I.ker.","011",1031,787,0.763336566440349,NA,NA,NA,NA,NA,NA,787,0,6,781,786,0,2,784,NA,NA,NA,350,248,48,131,4,0.448143405889885,0.317541613316261,0.0614596670934699,0.167733674775928,0.00512163892445583,353,259,41,108,23,0.450255102040816,0.330357142857143,0.0522959183673469,0.137755102040816,0.0293367346938776,"Rogán Antal","Kerék-Bárczy Szabolcs","Hegedûs Lóránt Gézáné","Schiffer András"
